XAxis,YAxis,Red,Green,Blue
2,124,122,201,240
2,125,122,201,240
2,126,122,201,240
2,127,122,201,240
2,128,122,201,240
2,129,122,201,240
2,130,122,201,240
2,131,122,201,240
2,132,122,201,240
2,133,122,201,240
2,134,122,201,240
2,135,122,201,240
2,136,122,201,240
2,137,122,201,240
2,138,122,201,240
2,139,122,201,240
2,140,122,201,240
2,141,122,201,240
2,142,122,201,240
2,143,122,201,240
2,144,122,201,240
2,145,122,201,240
2,146,122,201,240
2,147,122,201,240
2,148,122,201,240
2,149,122,201,240
2,150,122,201,240
2,151,122,201,240
2,152,122,201,240
2,153,122,201,240
2,154,122,201,240
2,155,122,201,240
2,156,122,201,240
2,157,122,201,240
2,158,122,201,240
2,159,122,201,240
2,160,122,201,240
2,161,122,201,240
2,162,122,201,240
2,163,122,201,240
2,164,122,201,240
2,165,122,201,240
2,166,122,201,240
2,167,122,201,240
2,168,122,201,240
2,169,122,201,240
2,170,122,201,240
2,171,122,201,240
2,172,122,201,240
2,173,122,201,240
2,174,122,201,240
2,175,122,201,240
2,176,122,201,240
2,177,122,201,240
2,178,122,201,240
2,179,122,201,240
2,180,122,201,240
2,181,122,201,240
2,182,122,201,240
2,183,122,201,240
2,184,122,201,240
2,185,122,201,240
2,186,122,201,240
2,187,122,201,240
2,188,122,201,240
2,189,122,201,240
2,190,122,201,240
2,191,122,201,240
2,192,122,201,240
2,193,122,201,240
2,194,122,201,240
2,195,122,201,240
2,196,122,201,240
2,197,122,201,240
2,198,122,201,240
2,199,122,201,240
2,200,122,201,240
2,201,122,201,240
2,202,122,201,240
2,203,122,201,240
2,204,122,201,240
2,205,122,201,240
2,206,122,201,240
2,207,122,201,240
2,208,122,201,240
2,209,122,201,240
2,210,122,201,240
2,211,122,201,240
2,212,122,201,240
2,213,122,201,240
2,214,122,201,240
2,215,122,201,240
2,216,122,201,240
2,217,122,201,240
2,218,122,201,240
2,219,122,201,240
2,220,122,201,240
2,221,122,201,240
2,222,122,201,240
2,223,122,201,240
2,224,122,201,240
2,225,122,201,240
2,226,122,201,240
2,227,122,201,240
2,228,122,201,240
2,229,122,201,240
2,230,122,201,240
2,231,122,201,240
2,232,122,201,240
2,233,122,201,240
2,234,122,201,240
2,235,122,201,240
2,236,122,201,240
2,237,122,201,240
2,238,122,201,240
2,239,122,201,240
2,240,122,201,240
2,241,122,201,240
2,242,122,201,240
2,243,122,201,240
2,244,122,201,240
2,245,122,201,240
2,246,122,201,240
2,247,122,201,240
2,248,122,201,240
2,249,122,201,240
2,250,122,201,240
2,251,122,201,240
2,252,122,201,240
2,253,122,201,240
2,254,122,201,240
2,255,122,201,240
2,256,122,201,240
2,257,122,201,240
2,258,122,201,240
2,259,122,201,240
2,260,122,201,240
2,261,122,201,240
2,262,122,201,240
2,263,122,201,240
2,264,122,201,240
2,265,122,201,240
2,266,122,201,240
2,267,122,201,240
2,268,122,201,240
2,269,122,201,240
2,270,122,201,240
2,271,122,201,240
2,272,122,201,240
2,273,122,201,240
2,274,122,201,240
3,0,122,201,240
3,1,122,201,240
3,2,122,201,240
3,3,122,201,240
3,4,122,201,240
3,5,122,201,240
3,6,122,201,240
3,7,122,201,240
3,8,122,201,240
3,9,122,201,240
3,10,122,201,240
3,11,122,201,240
3,12,122,201,240
3,13,122,201,240
3,14,122,201,240
3,15,122,201,240
3,16,122,201,240
3,17,122,201,240
3,18,122,201,240
3,19,122,201,240
3,20,122,201,240
3,21,122,201,240
3,22,122,201,240
3,23,122,201,240
3,24,122,201,240
3,25,122,201,240
3,26,122,201,240
3,27,122,201,240
3,28,122,201,240
3,29,122,201,240
3,30,122,201,240
3,31,122,201,240
3,32,122,201,240
3,33,122,201,240
3,34,122,201,240
3,35,122,201,240
3,36,122,201,240
3,37,122,201,240
3,38,122,201,240
3,39,122,201,240
3,40,122,201,240
3,41,122,201,240
3,42,122,201,240
3,43,122,201,240
3,44,122,201,240
3,45,122,201,240
3,46,122,201,240
3,47,122,201,240
3,48,122,201,240
3,49,122,201,240
3,50,122,201,240
3,51,122,201,240
3,52,122,201,240
3,53,122,201,240
3,54,122,201,240
3,55,122,201,240
3,56,122,201,240
3,57,122,201,240
3,58,122,201,240
3,59,122,201,240
3,60,122,201,240
3,61,122,201,240
3,62,122,201,240
3,63,122,201,240
3,64,122,201,240
3,65,122,201,240
3,66,122,201,240
3,67,122,201,240
3,68,122,201,240
3,69,122,201,240
3,70,122,201,240
3,71,122,201,240
3,72,122,201,240
3,73,122,201,240
3,74,122,201,240
3,75,122,201,240
3,76,122,201,240
3,77,122,201,240
3,78,122,201,240
3,79,122,201,240
3,80,122,201,240
3,81,122,201,240
3,82,122,201,240
3,83,122,201,240
3,84,122,201,240
3,85,122,201,240
3,86,122,201,240
3,87,122,201,240
3,88,122,201,240
3,89,122,201,240
3,90,122,201,240
3,91,122,201,240
3,92,122,201,240
3,93,122,201,240
3,94,122,201,240
3,95,122,201,240
3,96,122,201,240
3,97,122,201,240
3,98,122,201,240
3,99,122,201,240
3,100,122,201,240
3,101,122,201,240
3,102,122,201,240
3,103,122,201,240
3,104,122,201,240
3,105,122,201,240
3,106,122,201,240
3,107,122,201,240
3,108,122,201,240
3,109,122,201,240
3,110,122,201,240
3,111,122,201,240
3,112,122,201,240
3,113,122,201,240
3,114,122,201,240
3,115,122,201,240
3,116,122,201,240
3,117,122,201,240
3,118,122,201,240
3,119,122,201,240
3,120,122,201,240
3,121,122,201,240
3,122,122,201,240
3,123,122,201,240
3,124,122,201,240
3,125,122,201,240
3,126,122,201,240
3,127,122,201,240
3,128,122,201,240
3,129,122,201,240
3,130,122,201,240
3,131,122,201,240
3,132,122,201,240
3,133,122,201,240
3,134,122,201,240
3,135,122,201,240
3,136,122,201,240
3,137,122,201,240
3,138,122,201,240
3,139,122,201,240
3,140,122,201,240
3,141,122,201,240
3,142,122,201,240
3,143,122,201,240
3,144,122,201,240
3,145,122,201,240
3,146,122,201,240
3,147,122,201,240
3,148,122,201,240
3,149,122,201,240
3,150,122,201,240
3,151,122,201,240
3,152,122,201,240
3,153,122,201,240
3,154,122,201,240
3,155,122,201,240
3,156,122,201,240
3,157,122,201,240
3,158,122,201,240
3,159,122,201,240
3,160,122,201,240
3,161,122,201,240
3,162,122,201,240
3,163,122,201,240
3,164,122,201,240
3,165,122,201,240
3,166,122,201,240
3,167,122,201,240
3,168,122,201,240
3,169,122,201,240
3,170,122,201,240
3,171,122,201,240
3,172,122,201,240
3,173,122,201,240
3,174,122,201,240
3,175,122,201,240
3,176,122,201,240
3,177,122,201,240
3,178,122,201,240
3,179,122,201,240
3,180,122,201,240
3,181,122,201,240
3,182,122,201,240
3,183,122,201,240
3,184,122,201,240
3,185,122,201,240
3,186,122,201,240
3,187,122,201,240
3,188,122,201,240
3,189,122,201,240
3,190,122,201,240
3,191,122,201,240
3,192,122,201,240
3,193,122,201,240
3,194,122,201,240
3,195,122,201,240
3,196,122,201,240
3,197,122,201,240
3,198,122,201,240
3,199,122,201,240
3,200,122,201,240
3,201,122,201,240
3,202,122,201,240
3,203,122,201,240
3,204,122,201,240
3,205,122,201,240
3,206,122,201,240
3,207,122,201,240
3,208,122,201,240
3,209,122,201,240
3,210,122,201,240
3,211,122,201,240
3,212,122,201,240
3,213,122,201,240
3,214,122,201,240
3,215,122,201,240
3,216,122,201,240
3,217,122,201,240
3,218,122,201,240
3,219,122,201,240
3,220,122,201,240
3,221,122,201,240
3,222,122,201,240
3,223,122,201,240
3,224,122,201,240
3,225,122,201,240
3,226,122,201,240
3,227,122,201,240
3,228,122,201,240
3,229,122,201,240
3,230,122,201,240
3,231,122,201,240
3,232,122,201,240
3,233,122,201,240
3,234,122,201,240
3,235,122,201,240
3,236,122,201,240
3,237,122,201,240
3,238,122,201,240
3,239,122,201,240
3,240,122,201,240
3,241,122,201,240
3,242,122,201,240
3,243,122,201,240
3,244,122,201,240
3,245,122,201,240
3,246,122,201,240
3,247,122,201,240
3,248,122,201,240
3,249,122,201,240
3,250,122,201,240
3,251,122,201,240
3,252,122,201,240
3,253,122,201,240
3,254,122,201,240
3,255,122,201,240
3,256,122,201,240
3,257,122,201,240
3,258,122,201,240
3,259,122,201,240
3,260,122,201,240
3,261,122,201,240
3,262,122,201,240
3,263,122,201,240
3,264,122,201,240
3,265,122,201,240
3,266,122,201,240
3,267,122,201,240
3,268,122,201,240
3,269,122,201,240
3,270,122,201,240
3,271,122,201,240
3,272,122,201,240
3,273,122,201,240
3,274,122,201,240
4,0,122,201,240
4,1,122,201,240
4,2,122,201,240
4,3,122,201,240
4,4,122,201,240
4,5,122,201,240
4,6,122,201,240
4,7,122,201,240
4,8,122,201,240
4,9,122,201,240
4,10,122,201,240
4,11,122,201,240
4,12,122,201,240
4,13,122,201,240
4,14,122,201,240
4,15,122,201,240
4,16,122,201,240
4,17,122,201,240
4,18,122,201,240
4,19,122,201,240
4,20,122,201,240
4,21,122,201,240
4,22,122,201,240
4,23,122,201,240
4,24,122,201,240
4,25,122,201,240
4,26,122,201,240
4,27,122,201,240
4,28,122,201,240
4,29,122,201,240
4,30,122,201,240
4,31,122,201,240
4,32,122,201,240
4,33,122,201,240
4,34,122,201,240
4,35,122,201,240
4,36,122,201,240
4,37,122,201,240
4,38,122,201,240
4,39,122,201,240
4,40,122,201,240
4,41,122,201,240
4,42,122,201,240
4,43,122,201,240
4,44,122,201,240
4,45,122,201,240
4,46,122,201,240
4,47,122,201,240
4,48,122,201,240
4,49,122,201,240
4,50,122,201,240
4,51,122,201,240
4,52,122,201,240
4,53,122,201,240
4,54,122,201,240
4,55,122,201,240
4,56,122,201,240
4,57,122,201,240
4,58,122,201,240
4,59,122,201,240
4,60,122,201,240
4,61,122,201,240
4,62,122,201,240
4,63,122,201,240
4,64,122,201,240
4,65,122,201,240
4,66,122,201,240
4,67,122,201,240
4,68,122,201,240
4,69,122,201,240
4,70,122,201,240
4,71,122,201,240
4,72,122,201,240
4,73,122,201,240
4,74,122,201,240
4,75,122,201,240
4,76,122,201,240
4,77,122,201,240
4,78,122,201,240
4,79,122,201,240
4,80,122,201,240
4,81,122,201,240
4,82,122,201,240
4,83,122,201,240
4,84,122,201,240
4,85,122,201,240
4,86,122,201,240
4,87,122,201,240
4,88,122,201,240
4,89,122,201,240
4,90,122,201,240
4,91,122,201,240
4,92,122,201,240
4,93,122,201,240
4,94,122,201,240
4,95,122,201,240
4,96,122,201,240
4,97,122,201,240
4,98,122,201,240
4,99,122,201,240
4,100,122,201,240
4,101,122,201,240
4,102,122,201,240
4,103,122,201,240
4,104,122,201,240
4,105,122,201,240
4,106,122,201,240
4,107,122,201,240
4,108,122,201,240
4,109,122,201,240
4,110,122,201,240
4,111,122,201,240
4,112,122,201,240
4,113,122,201,240
4,114,122,201,240
4,115,122,201,240
4,116,122,201,240
4,117,122,201,240
4,118,122,201,240
4,119,122,201,240
4,120,122,201,240
4,121,122,201,240
4,122,122,201,240
4,123,122,201,240
4,124,122,201,240
4,125,122,201,240
4,126,122,201,240
4,127,122,201,240
4,128,122,201,240
4,129,122,201,240
4,130,122,201,240
4,131,122,201,240
4,132,122,201,240
4,133,122,201,240
4,134,122,201,240
4,135,122,201,240
4,136,122,201,240
4,137,122,201,240
4,138,122,201,240
4,139,122,201,240
4,140,122,201,240
4,141,122,201,240
4,142,122,201,240
4,143,122,201,240
4,144,122,201,240
4,145,122,201,240
4,146,122,201,240
4,147,122,201,240
4,148,122,201,240
4,149,122,201,240
4,150,122,201,240
4,151,122,201,240
4,152,122,201,240
4,153,122,201,240
4,154,122,201,240
4,155,122,201,240
4,156,122,201,240
4,157,122,201,240
4,158,122,201,240
4,159,122,201,240
4,160,122,201,240
4,161,122,201,240
4,162,122,201,240
4,163,122,201,240
4,164,122,201,240
4,165,122,201,240
4,166,122,201,240
4,167,122,201,240
4,168,122,201,240
4,169,122,201,240
4,170,122,201,240
4,171,122,201,240
4,172,122,201,240
4,173,122,201,240
4,174,122,201,240
4,175,122,201,240
4,176,122,201,240
4,177,122,201,240
4,178,122,201,240
4,179,122,201,240
4,180,122,201,240
4,181,122,201,240
4,182,122,201,240
4,183,122,201,240
4,184,122,201,240
4,185,122,201,240
4,186,122,201,240
4,187,122,201,240
4,188,122,201,240
4,189,122,201,240
4,190,122,201,240
4,191,122,201,240
4,192,122,201,240
4,193,122,201,240
4,194,122,201,240
4,195,122,201,240
4,196,122,201,240
4,197,122,201,240
4,198,122,201,240
4,199,122,201,240
4,200,122,201,240
4,201,122,201,240
4,202,122,201,240
4,203,122,201,240
4,204,122,201,240
4,205,122,201,240
4,206,122,201,240
4,207,122,201,240
4,208,122,201,240
4,209,122,201,240
4,210,122,201,240
4,211,122,201,240
4,212,122,201,240
4,213,122,201,240
4,214,122,201,240
4,215,122,201,240
4,216,122,201,240
4,217,122,201,240
4,218,122,201,240
4,219,122,201,240
4,220,122,201,240
4,221,122,201,240
4,222,122,201,240
4,223,122,201,240
4,224,122,201,240
4,225,122,201,240
4,226,122,201,240
4,227,122,201,240
4,228,122,201,240
4,229,122,201,240
4,230,122,201,240
4,231,122,201,240
4,232,122,201,240
4,233,122,201,240
4,234,122,201,240
4,235,122,201,240
4,236,122,201,240
4,237,122,201,240
4,238,122,201,240
4,239,122,201,240
4,240,122,201,240
4,241,122,201,240
4,242,122,201,240
4,243,122,201,240
4,244,122,201,240
4,245,122,201,240
4,246,122,201,240
4,247,122,201,240
4,248,122,201,240
4,249,122,201,240
4,250,122,201,240
4,251,122,201,240
4,252,122,201,240
4,253,122,201,240
4,254,122,201,240
4,255,122,201,240
4,256,122,201,240
4,257,122,201,240
4,258,122,201,240
4,259,122,201,240
4,260,122,201,240
4,261,122,201,240
4,262,122,201,240
4,263,122,201,240
4,264,122,201,240
4,265,122,201,240
4,266,122,201,240
4,267,122,201,240
4,268,122,201,240
4,269,122,201,240
4,270,122,201,240
4,271,122,201,240
4,272,122,201,240
4,273,122,201,240
4,274,122,201,240
5,0,122,201,240
5,1,122,201,240
5,2,122,201,240
5,3,122,201,240
5,4,122,201,240
5,5,122,201,240
5,6,122,201,240
5,7,122,201,240
5,8,122,201,240
5,9,122,201,240
5,10,122,201,240
5,11,122,201,240
5,12,122,201,240
5,13,122,201,240
5,14,122,201,240
5,15,122,201,240
5,16,122,201,240
5,17,122,201,240
5,18,122,201,240
5,19,122,201,240
5,20,122,201,240
